id,type,fact,source_link,date,slug
466,span,"'Unicode' spans the blog from 2008 to 2025: first in ""Why Unicode is subtle"", most recently in ""New symbols in Unicode 17"".",https://www.johndcook.com/blog/2008/04/05/why-unicode-is-subtle/,2008-04-05T15:57:17,why-unicode-is-subtle
467,span,"'Ccpa' spans the blog from 2019 to 2020: first in ""Probabilistic Identifiers in CCPA"", most recently in ""Expert determination for CCPA"".",https://www.johndcook.com/blog/2019/02/04/probabilisitic-identifiers-in-ccpa/,2019-02-04T14:58:58,probabilisitic-identifiers-in-ccpa
468,span,"'Gdpr' spans the blog from 2018 to 2019: first in ""GDPR and the right to be forgotten"", most recently in ""Right to be forgotten"".",https://www.johndcook.com/blog/2018/01/19/gdpr-and-the-right-to-be-forgotten/,2018-01-19T08:47:03,gdpr-and-the-right-to-be-forgotten
469,span,"'Cloud' spans the blog from 2008 to 2025: first in ""Desktop applications, cloud computing, and hurricanes"", most recently in ""A lot of seed phrase words are similar"".",https://www.johndcook.com/blog/2008/09/17/desktop-applications-cloud-computing-and-hurricanes/,2008-09-17T08:30:30,desktop-applications-cloud-computing-and-hurricanes
470,span,"'Crypto' spans the blog from 2014 to 2025: first in ""Mental crypto footnotes"", most recently in ""How stealth addresses work in Monero"".",https://www.johndcook.com/blog/2014/09/25/mental-crypto/,2014-09-25T09:15:19,mental-crypto
471,span,"'Powershell' spans the blog from 2008 to 2020: first in ""Tips for learning regular expressions"", most recently in ""Shells, quoting, and one-liners"".",https://www.johndcook.com/blog/2008/01/14/tips-for-learning-regular-expressions/,2008-01-14T05:44:41,tips-for-learning-regular-expressions
472,span,"'Blockchain' spans the blog from 2024 to 2025: first in ""Dogecoin anthem"", most recently in ""How stealth addresses work in Monero"".",https://www.johndcook.com/blog/2024/11/29/dogecoin-anthem/,2024-11-29T13:08:07,dogecoin-anthem
473,span,"'Bayesian' spans the blog from 2008 to 2025: first in ""Musicians, drunks, and Oliver Cromwell"", most recently in ""You can’t have everything you want: beta edition"".",https://www.johndcook.com/blog/2008/01/12/musicians-drunks-and-oliver-cromwell/,2008-01-12T13:35:07,musicians-drunks-and-oliver-cromwell
474,span,"'Elliptic Curve' spans the blog from 2012 to 2025: first in ""Second-generation public-key cryptography"", most recently in ""How stealth addresses work in Monero"".",https://www.johndcook.com/blog/2012/08/13/second-generation-public-key-cryptography/,2012-08-13T04:02:46,second-generation-public-key-cryptography
475,span,"'Bootstrap' spans the blog from 2008 to 2025: first in ""Random inequalities V: beta distributions"", most recently in ""Silent Payments"".",https://www.johndcook.com/blog/2008/08/21/random-inequalities-v-beta-distributions/,2008-08-21T05:51:56,random-inequalities-v-beta-distributions
476,span,"'Laplace' spans the blog from 2009 to 2025: first in ""Log concave functions"", most recently in ""Eigenvalues of the Laplacian on a square"".",https://www.johndcook.com/blog/2009/01/09/log-concave-functions/,2009-01-09T22:00:52,log-concave-functions
477,span,"'Clinical Trial' spans the blog from 2008 to 2025: first in ""Irrelevant uncertainty"", most recently in ""Decimal Separator and Internationalization"".",https://www.johndcook.com/blog/2008/01/14/irrelevant-uncertainty/,2008-01-14T05:42:02,irrelevant-uncertainty
478,span,"'Mcmc' spans the blog from 2011 to 2024: first in ""Markov chains don’t converge"", most recently in ""MCMC and the coupon collector problem"".",https://www.johndcook.com/blog/2011/08/10/markov-chains-dont-converge/,2011-08-10T08:23:09,markov-chains-dont-converge
479,span,"'Fourier' spans the blog from 2009 to 2025: first in ""PNG vs JPEG"", most recently in ""How Mathematica Draws a Dragonfly"".",https://www.johndcook.com/blog/2009/01/08/png-vs-jpeg/,2009-01-08T11:31:01,png-vs-jpeg
480,span,"'Eigenvalue' spans the blog from 2010 to 2025: first in ""Ten surprises from numerical linear algebra"", most recently in ""Eigenvalues of the Laplacian on a square"".",https://www.johndcook.com/blog/2010/01/20/ten-surprises-from-numerical-linear-algebra/,2010-01-20T08:54:27,ten-surprises-from-numerical-linear-algebra
481,span,"'Riemann' spans the blog from 2012 to 2025: first in ""Equivalent form of the Riemann hypothesis"", most recently in ""Brownian motion and Riemann zeta"".",https://www.johndcook.com/blog/2012/11/28/equivalent-riemann-hypothesis/,2012-11-28T10:49:26,equivalent-riemann-hypothesis
482,span,"'Hipaa' spans the blog from 2016 to 2025: first in ""Sparsely populated zip codes"", most recently in ""Deleting vs Replacing Names"".",https://www.johndcook.com/blog/2016/06/29/sparsely-populated-zip-codes/,2016-06-29T21:26:40,sparsely-populated-zip-codes
483,span,"'Matrix' spans the blog from 2008 to 2025: first in ""Free bitmap to vector format software"", most recently in ""Closest consecutive reciprocal sum to an integer"".",https://www.johndcook.com/blog/2008/02/19/free-bitmap-to-vector-format-software/,2008-02-19T07:20:05,free-bitmap-to-vector-format-software
484,span,"'Api' spans the blog from 2008 to 2025: first in ""Regular expressions in C++ TR1"", most recently in ""Why and how Bitcoin uses Merkle trees"".",https://www.johndcook.com/blog/2008/05/07/regular-expressions-in-c-tr1/,2008-05-07T15:46:35,regular-expressions-in-c-tr1
485,span,"'Bessel' spans the blog from 2010 to 2025: first in ""Three surprises with bc"", most recently in ""Sinc function approximation"".",https://www.johndcook.com/blog/2010/07/14/bc-math-library/,2010-07-14T08:57:35,bc-math-library
486,first,"The first mention of 'FDA' on the blog was on June 19, 2008 in ""Bugs in food and software"".",https://www.johndcook.com/blog/2008/06/19/bugs-in-food-and-software/,2008-06-19T08:20:29,bugs-in-food-and-software
487,first,"The first mention of 'freelance' on the blog was on November 15, 2009 in ""Transaction costs"".",https://www.johndcook.com/blog/2009/11/15/transaction-costs/,2009-11-15T17:33:45,transaction-costs
488,first,"The first mention of 'AWS' on the blog was on March 12, 2013 in ""Use typewriter font for code inside prose"".",https://www.johndcook.com/blog/2013/03/12/use-typewriter-font-for-code-inside-prose/,2013-03-12T09:19:09,use-typewriter-font-for-code-inside-prose
489,first,"The first mention of 'transformer' on the blog was on October 02, 2021 in ""Calculating without electricity"".",https://www.johndcook.com/blog/2021/10/02/calculating-without-electricity/,2021-10-02T14:26:15,calculating-without-electricity
490,first,"The first mention of 'PCA' on the blog was on October 09, 2024 in ""Areal coordinates and ellipse area"".",https://www.johndcook.com/blog/2024/10/09/areal-coordinates-and-ellipse-area/,2024-10-09T19:11:54,areal-coordinates-and-ellipse-area
491,rarity,"The term 'GDPR' appears in exactly 9 posts, spanning from 2018 to 2019.",https://www.johndcook.com/blog/2019/09/25/right-to-be-forgotten/,,
492,rarity,"The term 'CCPA' appears in exactly 10 posts, spanning from 2019 to 2020.",https://www.johndcook.com/blog/2020/11/04/expert-determination-for-ccpa/,,
493,rarity,"The term 'neural network' appears in exactly 10 posts, spanning from 2016 to 2025.",https://www.johndcook.com/blog/2025/01/16/can-ai-models-reason-is-data-all-you-need-2/,,
494,rarity,"The term 'chi-squared' appears in exactly 7 posts, spanning from 2008 to 2025.",https://www.johndcook.com/blog/2025/04/12/exact-benford/,,
495,rarity,"The word 'Maclaurin' appears in only one blog post: ""Maclaurin’s inequality"" on October 10, 2023.",https://www.johndcook.com/blog/2023/10/10/maclaurins-inequality/,2023-10-10T20:12:29,maclaurins-inequality
496,rarity,"The term 'R language' appears in exactly 8 posts, spanning from 2008 to 2016.",https://www.johndcook.com/blog/2016/10/18/speeding-up-r-code/,,
497,rarity,"The term 'MATLAB' appears in exactly 6 posts, spanning from 2009 to 2025.",https://www.johndcook.com/blog/2025/01/02/carnival-of-mathematics-235/,,
498,rarity,"The term 'C++' appears in only 3 posts across the entire blog: ""A couple Python-like features in C++11"" (2011), ""Maybe C++ hasn’t jumped the shark after all"" (2011), ""Has C++ jumped the shark?"" (2009).",https://www.johndcook.com/blog/2011/08/17/a-couple-python-like-features-in-c11/,2011-08-17T06:57:53,a-couple-python-like-features-in-c11
499,rarity,"The term 'MD5' appears in exactly 7 posts, spanning from 2019 to 2024.",https://www.johndcook.com/blog/2024/09/30/identifying-hash-algorithms/,,
500,rarity,"The term 'ECDSA' appears in exactly 4 posts, spanning from 2018 to 2019.",https://www.johndcook.com/blog/2019/05/23/nsa-recommendations/,,
501,rarity,"The term 'FDA' appears in only 2 posts across the entire blog: ""National Drug Code (NDC)"" (2019), ""Bugs in food and software"" (2008).",https://www.johndcook.com/blog/2019/09/03/ndc-national-drug-code/,2019-09-03T14:53:29,ndc-national-drug-code
502,rarity,"The word 'survival analysis' appears in only one blog post: ""Weibull distribution and Benford’s law"" on May 02, 2017.",https://www.johndcook.com/blog/2017/05/02/weibull-distribution-and-benfords-law/,2017-05-02T07:00:35,weibull-distribution-and-benfords-law
503,rarity,"The word 'freelance' appears in only one blog post: ""Transaction costs"" on November 15, 2009.",https://www.johndcook.com/blog/2009/11/15/transaction-costs/,2009-11-15T17:33:45,transaction-costs
504,rarity,"The word 'pickle' appears in only one blog post: ""Dump a pickle file to a readable text file"" on August 16, 2022.",https://www.johndcook.com/blog/2022/08/16/python-pickle/,2022-08-16T13:40:17,python-pickle
505,rarity,"The term 'pancake' appears in only 3 posts across the entire blog: ""Real-time analytics"" (2020), ""Curvature of an ellipsoid"" (2019), ""Flattest US states"" (2018).",https://www.johndcook.com/blog/2020/10/19/real-time-analytics/,2020-10-19T08:50:18,real-time-analytics
506,rarity,"The term 'pizza' appears in only 2 posts across the entire blog: ""Detecting fraud with the GRIM test"" (2023), ""Roman numeral puzzle"" (2012).",https://www.johndcook.com/blog/2023/10/10/grim-test/,2023-10-10T09:51:10,grim-test
507,rarity,"The term 'tea' appears in exactly 7 posts, spanning from 2008 to 2025.",https://www.johndcook.com/blog/2025/10/05/memorizing-a-list-of-seed-words/,,
508,rarity,"The term 'elephant' appears in exactly 8 posts, spanning from 2008 to 2023.",https://www.johndcook.com/blog/2023/02/02/lagrange-multiplier/,,
509,rarity,"The term 'dinosaur' appears in only 2 posts across the entire blog: ""Chaotic versus random"" (2012), ""A third of dinosaur species never existed?"" (2009).",https://www.johndcook.com/blog/2012/04/24/chaos-vs-randomness/,2012-04-24T06:00:52,chaos-vs-randomness
510,rarity,"The term 'Bach' appears in exactly 8 posts, spanning from 2009 to 2023.",https://www.johndcook.com/blog/2023/01/14/foreshadowing-page-rank/,,
511,rarity,"The term 'Mozart' appears in exactly 5 posts, spanning from 2008 to 2024.",https://www.johndcook.com/blog/2024/11/05/copernicus/,,
512,rarity,"The term 'holomorphic' appears in exactly 4 posts, spanning from 2019 to 2023.",https://www.johndcook.com/blog/2023/07/28/harmonic-conjugate/,,
513,rarity,"The term 'meromorphic' appears in exactly 6 posts, spanning from 2009 to 2023.",https://www.johndcook.com/blog/2023/10/06/addition-theorems/,,
514,rarity,"The term 'residue' appears in exactly 9 posts, spanning from 2012 to 2025.",https://www.johndcook.com/blog/2025/08/17/factoring-stencils/,,
515,rarity,"The term 'Hilbert space' appears in exactly 9 posts, spanning from 2008 to 2025.",https://www.johndcook.com/blog/2025/04/20/fredholm-alternative/,,
516,rarity,"The term 'Banach space' appears in exactly 6 posts, spanning from 2013 to 2025.",https://www.johndcook.com/blog/2025/04/18/topological-abelian-groups/,,
517,rarity,"The term 'metric space' appears in only 3 posts across the entire blog: ""Topological Abelian Groups"" (2025), ""Fixed points"" (2019), ""Kepler and the contraction mapping theorem"" (2018).",https://www.johndcook.com/blog/2025/04/18/topological-abelian-groups/,2025-04-18T09:48:25,topological-abelian-groups
518,rarity,"The term 'manifold' appears in exactly 8 posts, spanning from 2015 to 2025.",https://www.johndcook.com/blog/2025/04/20/fredholm-index/,,
519,rarity,"The term 'Hessian' appears in only 3 posts across the entire blog: ""Computing smooth max without overflow"" (2018), ""Big derivatives"" (2018), ""Example of not inverting a matrix: optimization"" (2012).",https://www.johndcook.com/blog/2018/05/29/smooth-max/,2018-05-29T20:31:16,smooth-max
520,rarity,"The term 'Jacobian' appears in exactly 5 posts, spanning from 2016 to 2025.",https://www.johndcook.com/blog/2025/09/12/conformal-image-area/,,
521,rarity,"The term 'eigenvector' appears in exactly 9 posts, spanning from 2015 to 2025.",https://www.johndcook.com/blog/2025/05/21/drazin-pseudoinverse/,,
522,rarity,"The term 'null space' appears in only 3 posts across the entire blog: ""Effective graph resistance"" (2025), ""Fredholm Alternative"" (2025), ""Nicholas Higham on Mathematics in Color"" (2015).",https://www.johndcook.com/blog/2025/05/21/effective-graph-resistance/,2025-05-21T10:30:11,effective-graph-resistance
523,rarity,"The term 'row space' appears in only 2 posts across the entire blog: ""Self-orthogonal vectors and coding"" (2022), ""Golay codes"" (2019).",https://www.johndcook.com/blog/2022/02/07/self-orthogonal-vectors-and-coding/,2022-02-07T11:05:25,self-orthogonal-vectors-and-coding
524,rarity,"The word 'unitary' appears in only one blog post: ""Computing SVD and pseudoinverse"" on May 05, 2018.",https://www.johndcook.com/blog/2018/05/05/svd/,2018-05-05T15:37:56,svd
525,rarity,"The term 'Hermitian' appears in only 3 posts across the entire blog: ""Convex function of diagonals and eigenvalues"" (2020), ""Hadamard product"" (2018), ""Moore-Penrose pseudoinverse is not an adjoint"" (2018).",https://www.johndcook.com/blog/2020/06/18/convex-function-eigenvalues/,2020-06-18T09:45:26,convex-function-eigenvalues
526,rarity,"The term 'positive definite' appears in only 2 posts across the entire blog: ""Addition formulas for Bessel functions"" (2013), ""Log concave functions"" (2009).",https://www.johndcook.com/blog/2013/08/03/addition-formulas-for-bessel-functions/,2013-08-03T20:51:17,addition-formulas-for-bessel-functions
527,rarity,"The term 'SVD' appears in exactly 10 posts, spanning from 2013 to 2025.",https://www.johndcook.com/blog/2025/05/14/embed-project-invert/,,
528,rarity,"The term 'LU' appears in exactly 4 posts, spanning from 2009 to 2024.",https://www.johndcook.com/blog/2024/02/06/is-low-precision-arithmetic-safe/,,
529,rarity,"The term 'Jordan form' appears in only 2 posts across the entire blog: ""Drazin pseudoinverse"" (2025), ""Jordan normal form: 1’s above or below diagonal?"" (2023).",https://www.johndcook.com/blog/2025/05/21/drazin-pseudoinverse/,2025-05-21T12:39:21,drazin-pseudoinverse
530,rarity,"The term 'condition number' appears in only 2 posts across the entire blog: ""Summing an array of floating point numbers"" (2019), ""Making a singular matrix non-singular"" (2012).",https://www.johndcook.com/blog/2019/11/05/kahan/,2019-11-05T08:52:45,kahan
531,rarity,"The term 'ill-conditioned' appears in only 2 posts across the entire blog: ""Summing an array of floating point numbers"" (2019), ""Making a singular matrix non-singular"" (2012).",https://www.johndcook.com/blog/2019/11/05/kahan/,2019-11-05T08:52:45,kahan
